INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
Улица Хамелеонов - это взрывная комедийная драма, которая основана на рассказах двух настоящих мошенников и включает в себя в качестве актеров некоторых реальных людей, вовлеченных в <b>их жизнь</b>.;людей;false;;0000cdf48f--5ebe9664343e2b3c4116be68;0000cdf48f--5ebe9664343e2b3c4116be66;eb278bed194333bc1b004301819b5ca7
Бабушка оставила местечко для Мэри, поэтому, хоть и неохотно, <b>она</b> согласилась остаться к ужину.;Бабушка;false;;0000cdf48f--5ebe9664566133416e51d8a8;0000cdf48f--5ebe9663566133416e51d8a4;05a177d28571adf2bf84bc67961db589
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;роста;false;;0000cdf48f--5ebe9664566133416e51d8a8;0000cdf48f--5ebe9663566133416e51d8a4;05a177d28571adf2bf84bc67961db589
У Мюриэль в бальном зале есть знаменитый портрет балерины. <b>Она</b> приобрела портрет, когда ей было тридцать.;балерины;false;;0000cdf48f--5ebe9664566133416e51d8a8;0000cdf48f--5ebe9663566133416e51d8a4;05a177d28571adf2bf84bc67961db589
Мистер Тейлор был человеком с неуверенным характером и предпочитал думать, что Дэвид был просто неотесанный чурбан, и что любые проекты, которые <b>он</b> начинал, были просто еще одним доказательством его врожденного идиотизма.;Мистер Тейлор;false;;0000cdf48f--5ebe9664566133416e51d8a8;0000cdf48f--5ebe9663566133416e51d8a4;05a177d28571adf2bf84bc67961db589
Клэр не могла выиграть ни единого очка, играя с Лизой в сквош сегодня днем. <b>Она</b> была просто измотана.;Клэр;true;;0000cdf48f--5ebe9664566133416e51d8a8;0000cdf48f--5ebe9663566133416e51d8a4;05a177d28571adf2bf84bc67961db589
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;ладошкой;false;;0000cdf48f--5ebe9664566133416e51d8a8;0000cdf48f--5ebe9663566133416e51d8a4;05a177d28571adf2bf84bc67961db589
Раньше Ларри всегда помогал папе с его работой. Но он не мог помочь ему сейчас, потому что папа сказал, что железнодорожная компания не хочет, чтобы кто-либо, <b>кроме него</b>, работал в офисе.;Ларри;false;;0000cdf48f--5ebe96649868d822539ef3d4;0000cdf48f--5ebe96649868d822539ef3d2;07925bcd27275ab183e23029f501e1e5
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";Каменев, Зиновьев и Сталин;true;;0000cdf48f--5ebe96649868d822539ef3d4;0000cdf48f--5ebe96649868d822539ef3d2;07925bcd27275ab183e23029f501e1e5
Люди продолжали переходить дорогу, потому что свет светофора сливался с сиянием праздничного дисплея на заднем плане. <b>Он</b> был почти неразличимым.;праздничного дисплея;false;;0000cdf48f--5ebe96649868d822539ef3d4;0000cdf48f--5ebe96649868d822539ef3d2;07925bcd27275ab183e23029f501e1e5
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Ревущие звуки;false;;0000cdf48f--5ebe96649868d822539ef3d4;0000cdf48f--5ebe96649868d822539ef3d2;07925bcd27275ab183e23029f501e1e5
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";тюремных камер;false;;0000cdf48f--5ebe96649868d822539ef3d4;0000cdf48f--5ebe96649868d822539ef3d2;07925bcd27275ab183e23029f501e1e5
Улица Хамелеонов - это взрывная комедийная драма, которая основана на рассказах двух настоящих мошенников и включает в себя в качестве актеров некоторых реальных людей, вовлеченных в <b>их жизнь</b>.;людей;true;;0000cdf48f--5ebe96649868d822539ef3d4;0000cdf48f--5ebe96649868d822539ef3d2;07925bcd27275ab183e23029f501e1e5
